loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
600820,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Aurora,4992.92,Standard,2012,6,1900,,0,0,0,0,0.0,0,0,228861.0
430228,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Aurora,4995.21,Standard,2012,8,1900,,160,32,192,49815,5280.5,1371,111,92213.0
646168,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Aurora,4996.55,Standard,2013,3,1900,,115,19,134,37926,3958.5,615,50,84300.0
866302,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Aurora,4996.55,Standard,2015,10,1900,,116,30,146,35398,3563.0,818,67,104907.0
983524,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,2695.96,2018 Promotion,2018,4,1900,,169,42,211,46907,4715.0,575,46,50598.0
189146,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Aurora,4999.35,Standard,2017,5,2018,1,56,14,70,15011,1498.0,1300,105,68065.0
290517,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Aurora,4999.35,Standard,2018,10,1900,,0,0,0,0,0.0,0,0,68065.0
513000,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Married,Aurora,5000.62,Standard,2018,9,1900,,22,13,35,4073,406.0,0,0,63901.0
917352,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Aurora,5000.62,Standard,2017,7,2018,9,70,12,82,27202,3089.5,0,0,63901.0
277910,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,5004.58,Standard,2015,2,1900,,134,24,158,33806,3622.0,588,48,56468.0
345014,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Aurora,5009.6,Standard,2018,7,1900,,139,17,156,40836,4171.0,469,38,79359.34
911744,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,2725.36,2018 Promotion,2018,3,1900,,39,12,51,11520,1155.08,454,37,58725.0
484194,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Married,Aurora,5009.81,Standard,2013,12,1900,,112,41,153,46575,4793.0,2342,189,79359.34
618309,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Aurora,5010.38,Standard,2016,5,1900,,108,18,126,32635,3314.5,0,0,78749.0
160686,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Aurora,5010.92,Standard,2012,8,1900,,156,51,207,42295,4223.0,1293,105,65470.0
355995,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Aurora,5010.92,Standard,2013,5,1900,,105,32,137,26886,2842.5,1086,88,65470.0
519203,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Aurora,5011.26,Standard,2013,10,1900,,128,41,169,45537,4744.5,384,31,86969.0
306402,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Divorced,Aurora,5011.75,Standard,2014,2,1900,,119,33,152,39677,4101.0,778,64,53024.0
428590,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Aurora,5012.18,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,47256.0
446315,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Aurora,5013.14,Standard,2012,10,1900,,95,30,125,22273,2446.5,861,70,79591.0
576716,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Aurora,5013.14,Standard,2013,12,1900,,127,31,158,33739,3630.0,1178,95,79591.0
111646,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Single,Aurora,5015.01,Standard,2014,11,2018,1,81,32,113,18459,1843.0,1100,89,67445.0
685982,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Single,Aurora,5015.01,Standard,2014,12,1900,,129,37,166,36638,3883.5,491,40,67445.0
166037,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Divorced,Aurora,5016.14,Standard,2012,6,1900,,136,27,163,43096,4457.0,0,0,68031.0
236593,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Aurora,5016.64,Standard,2015,6,1900,,129,66,195,36396,3976.5,1256,102,79359.34
784113,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Aurora,5016.64,Standard,2012,6,1900,,142,25,167,37813,3895.0,447,36,79359.34
896790,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5016.83,Standard,2012,6,1900,,154,31,185,40941,4172.5,1276,103,47177.0
990595,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Aurora,5016.83,Standard,2016,12,1900,,109,38,147,36257,3803.0,572,46,47177.0
773261,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Divorced,Aurora,5018.73,Standard,2012,11,1900,,107,26,133,39409,4356.0,0,0,79359.34
756907,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Aurora,5021.15,Standard,2017,3,1900,,143,23,166,36301,3765.0,867,70,77266.0
455287,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Aurora,5021.69,Standard,2018,7,1900,,16,12,28,6974,696.0,379,31,82894.0
633999,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Aurora,5028.58,Standard,2017,12,1900,,81,19,100,24715,2707.0,462,37,83735.0
285484,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Married,Aurora,5028.84,Standard,2014,9,1900,,93,16,109,30938,3305.5,327,27,79359.34
342738,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,Married,Aurora,5028.84,Standard,2014,4,2014,12,0,0,0,0,0.0,0,0,79359.34
907743,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Aurora,5029.64,Standard,2018,9,1900,,16,7,23,2691,269.0,0,0,79359.34
484733,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,5029.67,Standard,2017,7,1900,,69,26,95,24615,2598.5,0,0,77473.0
981848,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Aurora,5032.39,Standard,2012,6,1900,,148,18,166,41640,4237.5,450,36,54397.0
399575,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Aurora,5033.39,Standard,2016,3,1900,,157,28,185,46133,4983.0,572,46,81908.0
852310,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,5033.69,Standard,2015,7,1900,,161,29,190,40904,4394.0,1071,87,88274.0
885007,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Aurora,5035.04,Standard,2014,12,1900,,144,38,182,39630,4349.0,560,45,59278.0
692097,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Aurora,5039.44,Standard,2014,12,2015,8,0,0,0,0,0.0,0,0,92598.0
532813,Canada,Ontario,Ottawa,K1G 4Z0,Male,Doctor,Married,Aurora,5040.78,Standard,2013,8,1900,,139,38,177,40840,4228.5,559,45,203301.0
425445,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Aurora,5041.45,Standard,2014,4,1900,,116,45,161,30669,3204.0,498,40,77255.0
410460,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Aurora,5048.05,Standard,2017,1,2017,9,59,20,79,16850,1682.0,543,44,57117.0
508854,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Married,Aurora,5049.12,Standard,2012,5,1900,,161,36,197,42176,4639.5,551,45,79359.34
141233,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Aurora,5050.83,Standard,2014,10,1900,,130,38,168,33864,3507.0,1518,123,79359.34
277769,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,5054.33,Standard,2018,5,1900,,49,14,63,12430,1240.0,0,0,48181.0
340479,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5055.9,Standard,2016,8,1900,,132,28,160,43423,4458.5,1196,97,97025.0
980651,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,5055.9,Standard,2014,4,1900,,133,40,173,36611,3932.5,402,33,97025.0
513708,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Aurora,5059.62,Standard,2017,3,1900,,100,20,120,29921,3286.0,0,0,62544.0
796508,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,5059.62,Standard,2013,6,1900,,95,29,124,30902,3343.5,386,31,62544.0
304770,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Aurora,5059.99,Standard,2015,2,1900,,129,36,165,39416,4158.5,1218,99,83860.0
993350,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2763.52,2018 Promotion,2018,3,1900,,0,0,0,0,0.0,0,0,73085.0
203258,Canada,Alberta,Calgary,T3E 2V9,Male,College,Married,Aurora,5061.76,Standard,2014,2,2016,5,0,0,0,0,0.0,0,0,79359.34
654890,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Single,Aurora,5065.49,Standard,2013,11,1900,,128,31,159,36635,3751.0,1004,82,51468.0
716393,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Aurora,5065.94,Standard,2015,6,1900,,152,28,180,46178,4820.0,1922,155,63708.0
751612,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Aurora,5066.83,Standard,2016,4,1900,,135,28,163,42359,4557.0,742,61,61334.0
493427,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,5067.0,Standard,2015,7,1900,,151,34,185,38933,4190.5,626,51,97547.0
908006,Canada,Quebec,Quebec City,G1B 3L5,Male,Doctor,Divorced,Star,4059.57,2018 Promotion,2018,4,1900,,42,6,48,11160,1115.0,0,0,179094.0
827288,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Star,4118.59,2018 Promotion,2018,3,1900,,20,6,26,8434,871.8399999999999,0,0,82675.0
204042,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Aurora,5067.64,Standard,2015,4,1900,,125,20,145,33308,3726.5,0,0,76592.0
254683,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Aurora,5067.64,Standard,2012,8,1900,,148,40,188,46543,4687.5,1064,86,76592.0
824259,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Aurora,5069.07,Standard,2013,8,1900,,168,39,207,42475,4480.0,1141,92,68760.0
259634,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Aurora,5070.35,Standard,2013,5,2018,5,78,30,108,31558,3259.5,0,0,49351.0
730742,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,5070.35,Standard,2017,12,1900,,92,23,115,23427,2508.5,672,54,49351.0
287593,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Single,Aurora,5071.65,Standard,2013,7,1900,,68,29,97,30102,3144.0,1849,150,77464.0
481450,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,5073.28,Standard,2018,10,1900,,13,0,13,1885,188.0,0,0,74135.0
503598,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Aurora,5073.28,Standard,2016,12,1900,,112,19,131,38817,4074.5,652,53,74135.0
825593,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,5073.28,Standard,2012,11,1900,,277,91,368,66589,6851.5,1822,149,74135.0
591608,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,5074.25,Standard,2013,1,1900,,116,25,141,41032,4157.0,976,79,80885.0
800923,Canada,Ontario,Toronto,M2M 6J7,Female,High School or Below,Married,Aurora,5075.66,Standard,2016,5,1900,,106,14,120,37288,3856.5,947,77,66761.0
127128,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Aurora,5077.32,Standard,2017,6,1900,,102,31,133,36901,3946.0,1545,126,79359.34
518249,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Aurora,5079.67,Standard,2018,5,1900,,109,36,145,43129,4547.5,625,50,68532.0
682308,Canada,Quebec,Montreal,H4G 3T4,Male,College,Married,Aurora,5079.83,Standard,2014,2,1900,,121,33,154,29052,3022.0,493,40,79359.34
974114,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,5079.84,Standard,2013,9,1900,,166,37,203,53356,5643.5,2206,178,92853.0
179719,Canada,Ontario,Trenton,K8V 4B2,Male,College,Married,Aurora,5085.02,Standard,2015,4,1900,,108,26,134,27223,2851.0,419,34,79359.34
780944,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Aurora,5085.84,Standard,2015,8,1900,,119,46,165,35269,3796.0,510,41,54990.0
369458,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,5087.02,Standard,2016,4,1900,,120,28,148,36741,3868.5,728,59,48536.0
202585,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Aurora,5088.69,Standard,2016,3,1900,,95,37,132,37600,3827.5,2016,163,79359.34
924719,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Doctor,Divorced,Aurora,5090.45,Standard,2012,6,1900,,124,37,161,50230,5171.5,299,24,239728.0
345608,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Divorced,Aurora,5090.78,Standard,2012,5,1900,,133,28,161,41704,4258.5,2344,190,99973.0
662268,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Divorced,Aurora,5090.78,Standard,2015,12,1900,,123,34,157,38721,4079.0,1310,107,99973.0
526747,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,5093.38,Standard,2015,2,1900,,129,26,155,33804,3638.0,1901,154,99092.0
395121,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Divorced,Aurora,5094.52,Standard,2015,10,1900,,99,32,131,30998,3169.0,394,32,84597.0
331698,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Divorced,Aurora,5096.67,Standard,2015,11,1900,,138,20,158,40875,4219.0,1470,119,210090.0
336539,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Divorced,Aurora,5096.67,Standard,2017,3,1900,,155,36,191,41872,4485.0,1025,83,210090.0
351513,Canada,Ontario,Ottawa,K1F 2R2,Female,Doctor,Divorced,Aurora,5096.67,Standard,2012,11,1900,,0,0,0,0,0.0,0,0,210090.0
586542,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Divorced,Aurora,5096.67,Standard,2016,3,1900,,177,42,219,52182,5520.5,0,0,210090.0
792383,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,Divorced,Aurora,5096.67,Standard,2016,1,1900,,154,41,195,43778,4645.0,868,71,210090.0
274264,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Aurora,5096.7,Standard,2013,12,1900,,112,19,131,32265,3504.0,524,42,52352.0
460711,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Aurora,5098.85,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,79359.34
117408,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Aurora,5099.51,Standard,2016,1,1900,,151,31,182,40015,4354.5,0,0,79359.34
498644,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Aurora,5103.3,Standard,2014,3,1900,,143,27,170,40665,4263.5,894,73,86750.0
231273,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,Divorced,Aurora,5103.36,Standard,2015,1,1900,,130,31,161,39185,4024.5,1355,109,60776.0
329587,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Aurora,5106.11,Standard,2012,9,1900,,126,27,153,30659,3155.0,408,33,53939.0
206992,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Aurora,5107.16,Standard,2016,6,1900,,129,42,171,34188,3570.5,1234,100,57975.0
421855,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Aurora,5107.16,Standard,2015,8,2016,10,0,0,0,0,0.0,0,0,57975.0
469684,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,5107.16,Standard,2015,12,1900,,124,27,151,45932,4770.5,443,36,57975.0
763520,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Aurora,5107.16,Standard,2017,3,1900,,101,9,110,27582,3112.5,2261,183,57975.0
823112,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Aurora,5107.16,Standard,2015,3,1900,,176,50,226,50234,5212.0,0,0,57975.0
768012,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,Married,Aurora,5108.04,Standard,2013,7,1900,,171,33,204,36167,3953.5,1246,101,259461.0
399418,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Divorced,Aurora,5109.5,Standard,2014,9,1900,,132,42,174,37285,3759.5,437,35,47476.0
734035,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,Married,Aurora,5110.76,Standard,2013,12,1900,,136,42,178,48554,5133.0,1044,84,206024.0
332983,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,4479.02,2018 Promotion,2018,2,1900,,29,15,44,10272,1034.4,0,0,101171.0
894340,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,Single,Aurora,5111.36,Standard,2013,4,1900,,145,40,185,43932,4707.0,3460,279,79359.34
192096,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Aurora,5112.31,Standard,2018,10,1900,,9,5,14,3500,350.0,0,0,64647.0
787172,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Aurora,5113.87,Standard,2015,5,2016,1,0,0,0,0,0.0,0,0,100995.0
400702,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Aurora,5116.73,Standard,2017,3,1900,,116,25,141,32896,3410.0,1993,161,101736.0
416124,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Divorced,Aurora,5119.41,Standard,2013,4,1900,,171,38,209,43955,4639.5,2567,208,61300.0
456752,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Aurora,5119.9,Standard,2018,9,1900,,18,12,30,7592,757.0,413,34,51583.0
466147,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Married,Aurora,5120.62,Standard,2017,12,1900,,69,9,78,20013,2158.0,1137,92,79359.34
226176,Canada,Alberta,Calgary,T3E 2V9,Female,College,Single,Aurora,5121.56,Standard,2015,8,2016,4,0,0,0,0,0.0,0,0,79359.34
837646,Canada,Ontario,Toronto,M2M 6J7,Female,College,Single,Aurora,5121.56,Standard,2014,3,2018,4,55,10,65,23325,2591.5,719,59,79359.34
559279,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Aurora,5121.84,Standard,2013,4,1900,,140,33,173,39925,4239.5,2738,221,73734.0
733693,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,5121.84,Standard,2013,12,1900,,139,38,177,37609,3992.5,1401,113,73734.0
602900,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Aurora,5122.72,Standard,2014,3,1900,,120,22,142,41549,4339.5,443,36,74499.0
543978,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Aurora,5123.17,Standard,2015,9,1900,,150,24,174,41221,4252.0,766,62,97676.0
287212,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Aurora,5123.48,Standard,2018,7,1900,,62,8,70,11270,1126.0,316,26,84663.0
660436,Canada,Ontario,Toronto,M2M 6J7,Male,College,Single,Aurora,5123.77,Standard,2017,5,1900,,135,58,193,37551,3785.5,926,75,79359.34
472726,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Aurora,5124.22,Standard,2012,5,1900,,0,0,0,0,0.0,0,0,85866.0
887705,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Divorced,Aurora,5124.22,Standard,2015,1,2015,9,0,0,0,0,0.0,0,0,85866.0
220358,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Aurora,5126.04,Standard,2017,4,1900,,104,41,145,35218,3601.0,1117,90,78114.0
590301,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5126.04,Standard,2012,10,1900,,100,8,108,21744,2403.5,440,36,78114.0
420464,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Aurora,5126.54,Standard,2012,8,1900,,0,0,0,0,0.0,0,0,56178.0
640244,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,5126.54,Standard,2014,9,1900,,123,33,156,33004,3404.0,1552,126,56178.0
384920,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,5126.84,Standard,2013,3,1900,,103,23,126,35932,3768.0,1696,137,94488.0
573332,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5126.84,Standard,2012,7,1900,,136,27,163,37833,4052.5,0,0,94488.0
458320,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Aurora,5129.61,Standard,2017,3,1900,,55,10,65,25051,2651.5,1236,100,84910.0
101663,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,5129.74,Standard,2016,9,1900,,140,37,177,43243,4383.0,961,78,94946.0
873458,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,Divorced,Aurora,5130.82,Standard,2015,12,1900,,130,25,155,40236,4232.0,1994,162,84117.0
141497,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4842.28,2018 Promotion,2018,3,1900,,31,11,42,7401,750.72,0,0,57611.0
866815,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Aurora,5132.68,Standard,2018,10,1900,,7,0,7,1337,133.0,0,0,79359.34
439296,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Aurora,5133.64,Standard,2015,3,1900,,155,36,191,45292,4752.0,960,78,60295.0
521311,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,5137.85,Standard,2017,5,1900,,128,15,143,30712,3246.0,1089,88,89320.0
709059,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,5471.83,2018 Promotion,2018,4,1900,,44,11,55,17106,1709.0,0,0,71074.0
735605,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,6636.86,2018 Promotion,2018,3,1900,,39,2,41,9502,964.36,0,0,66499.0
235629,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,Divorced,Aurora,5140.39,Standard,2018,6,1900,,43,9,52,7094,707.0,0,0,124308.0
173212,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Aurora,5141.98,Standard,2013,4,1900,,131,48,179,35681,3790.0,2193,178,76014.0
476875,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Aurora,5143.88,Standard,2016,5,1900,,96,20,116,26210,2770.5,1157,94,60641.0
330464,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Divorced,Aurora,5146.9,Standard,2014,10,1900,,137,26,163,34617,3556.0,1750,142,100510.0
743768,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Divorced,Aurora,5146.9,Standard,2016,7,1900,,129,36,165,41571,4419.0,1481,119,100510.0
595325,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Aurora,5149.3,Standard,2013,11,1900,,146,32,178,38342,3984.0,585,47,51574.0
881198,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,5149.3,Standard,2015,8,1900,,142,45,187,40860,4354.0,351,29,51574.0
881584,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Divorced,Star,7164.4,2018 Promotion,2018,2,1900,,65,13,78,17955,1821.04,925,75,66023.0
748286,Canada,Quebec,Montreal,H3T 8L4,Male,College,Single,Aurora,5153.92,Standard,2016,11,2017,7,67,18,85,10688,1067.0,1633,132,79359.34
949175,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,Single,Aurora,5153.92,Standard,2014,9,1900,,128,45,173,40908,4318.5,1633,132,79359.34
437810,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Divorced,Aurora,5154.05,Standard,2014,1,1900,,108,27,135,38353,3981.5,2736,221,72625.0
297869,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Aurora,5154.76,Standard,2014,4,1900,,117,45,162,34548,3893.0,0,0,92444.0
182587,Canada,Ontario,Toronto,M2P 4F6,Male,College,Single,Aurora,5156.07,Standard,2014,1,2017,12,90,38,128,24792,2475.0,1045,84,79359.34
818391,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Aurora,5157.05,Standard,2018,7,2018,12,38,1,39,8532,852.0,592,48,64035.0
272812,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,5158.58,Standard,2017,2,1900,,165,44,209,44968,4765.5,877,71,50905.0
273357,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Aurora,5158.65,Standard,2014,8,1900,,141,42,183,41292,4378.0,575,46,79359.34
302908,Canada,Ontario,Toronto,M1R 4K3,Male,College,Single,Aurora,5159.37,Standard,2014,12,1900,,115,16,131,34691,3701.5,405,33,79359.34
217616,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Aurora,5160.25,Standard,2018,7,1900,,27,5,32,8005,800.0,0,0,95606.0
905497,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Married,Aurora,5161.79,Standard,2012,6,1900,,0,0,0,0,0.0,0,0,79359.34
